,videoId,author,publishedAt,likeCount,text,period
1767,n7G-vtBSzn4,@BennoWitter,2024-09-14T11:33:14Z,58,"Dann würde ich mal mit Parteien zusammenarbeiten, die dieselben Ziele haben anstatt sich als Mehrheitsbeschaffer für ein ""Weiter so"" anzubieten.",After Founding
1768,n7G-vtBSzn4,@Raodrunner69,2024-09-12T08:14:04Z,44,"Schauen wir mal, ob die ""Brand""mauer fällt!🤔",After Founding
1769,n7G-vtBSzn4,@corneliaveitl8184,2024-09-15T05:06:12Z,17,"Bla bla bla, Leute lässt Euch nicht mehr einlullen, mit wem will Sie denn dass umsetzen was Sie da daher blabbert?",After Founding
1770,n7G-vtBSzn4,@ernieh2652,2024-09-12T10:34:35Z,18,"Wenn es wenigsten einen klaren Lichtblick geben würde  ,dass den Worten Taten folgen würde.",After Founding
1771,n7G-vtBSzn4,@АйдарАгалтдинов-й2ц,2024-09-12T08:33:53Z,30,"Сара Вы Умница и КРАСАВИЦА.
Ваше дело правое, и Вы победите❤",After Founding
1772,n7G-vtBSzn4,@veromax1000,2024-09-12T07:21:23Z,30,In Point 👍,After Founding
1773,n7G-vtBSzn4,@GabiSchaenke,2024-09-21T22:32:55Z,4,"Wenn ich sie bei den Reden zu höre treffen sie die Meinung die ich immer anderen  erzähle !

Ich bin ihrer Meinung weiter so Frau  wagenknecht! !!",After Founding
1774,n7G-vtBSzn4,@farbenseher2238,2024-09-12T07:25:15Z,73,"Und wie soll sich etwas daran ändern, wenn das BSW die Opposition zersplittert, anstatt endlich einen Politikwechsel möglich zu machen? Frei nach Goethe: ""Der Worte sind genug gewechselt, lasst mich auch endlich Taten sehen"".",After Founding
1775,n7G-vtBSzn4,@samvo,2024-09-12T13:47:05Z,54,"Danke, Frau Wagenknecht, ich als Migrant unterschreibe unter jeden  Wort was sie sagen👍",After Founding
1776,n7G-vtBSzn4,@markusjost6415,2024-09-12T07:18:40Z,47,Großartig geredet👏,After Founding
1777,n7G-vtBSzn4,@Cix._,2024-09-18T17:37:26Z,25,"Danke Frau Wagenkecht, gesprochen wie ne Löwin",After Founding
1778,n7G-vtBSzn4,@WieslawaDyzynski-pq2zp,2024-09-22T05:36:36Z,15,"Liebe Sahra ❤
Ich grüße Sie herzlich und drücke ganz fest  - meine Traum Bundeskanzlerin 😊",After Founding
1779,n7G-vtBSzn4,@maraton4298,2024-09-13T19:05:55Z,11,Sie ist schon Altpartei Achtung😊😮,After Founding
1780,OR_4lgGH0UY,@juttahinz3749,2025-07-08T07:32:13Z,295,"Die ignorieren einfach den Willen der Wähler, eine Unverschämtheit!",After Founding
1781,OR_4lgGH0UY,@EveryLara,2025-07-08T07:20:52Z,213,Es als letzten Anker zur Rettung der Demokratie verkaufen und sie damit selbst beerdigen - genau mein Humor. 🙃,After Founding
1782,OR_4lgGH0UY,@Tinianty66,2025-07-08T07:25:02Z,155,"Es läuft einfach in die falsche Richtung, anstatt die eigenePolitik zu korrigieren, wird die Wahl der Wähler, die diese kritisieren vollkommen ignoriert. Hat mit Demokratie 0 zu tun. Es geht einfach weiter",After Founding
1783,OR_4lgGH0UY,@musicfreak1579,2025-07-08T07:51:23Z,154,"Als ehemaliger SPD - Stammwähler kann man sich nur noch wundern, was aus dieser Partei geworden ist.",After Founding
1784,OR_4lgGH0UY,@1i2f,2025-07-08T12:00:06Z,39,"Unabhängig ob pro oder contra AfD, die AfD verbieten...?
Alles Ablenkung von den eigentlichen Problemen...
Chapeau, Frau Wagenknecht!",After Founding
1785,OR_4lgGH0UY,@kirstenschroeter6157,2025-07-08T07:37:02Z,160,Klingbeil du hast gar nichts zu melden,After Founding
1786,OR_4lgGH0UY,@karl-heinzstoll2182,2025-07-08T14:45:35Z,49,Was für eine Lachnummer von der SPD,After Founding
1787,OR_4lgGH0UY,@raybelcher,2025-07-08T09:59:12Z,103,"Da 1933 schon einmal alle anderen Parteien außer der NSDAP verboten wurden, hat dies einen sehr üblen Beigeschmack Herr Klingbeil.",After Founding
1788,OR_4lgGH0UY,@maha749,2025-07-08T09:58:02Z,65,"Willy Brandt würde weinen, wenn er wüsste, was aus der SPD geworden ist!",After Founding
1789,OR_4lgGH0UY,@Schnipp08,2025-07-08T10:51:38Z,45,"Immer nur Verbote und Hass schüren statt miteinander zu reden. Egal ob AfD, Russland, Orban, Trump oder sonstwas! Warum kann man heutzutage nicht mehr miteinander auf einer Ebene reden statt übereinander? 😢",After Founding
1790,OR_4lgGH0UY,@willi9698,2025-07-08T08:01:28Z,65,Wenn doch die SPD schon draußen wäre .,After Founding
1791,OR_4lgGH0UY,@Christa-q6e,2025-07-08T13:55:14Z,87,"Ich finde es gut dass Sie mit der AfD reden, Frau Wagenknecht - das ist Demokratie!",After Founding
1792,OR_4lgGH0UY,@marcuswenz1642,2025-07-08T10:56:16Z,27,"„Die zentrale Aufgabe einer Partei oder Regierung besteht darin, Politik im Sinne der Bürger zu gestalten und das Land voranzubringen.“",After Founding
1793,OR_4lgGH0UY,@annablank3832,2025-07-08T07:46:53Z,59,"....das wird nicht klappen!!! Eher verschwindet Klingbeil, der zu Pressekonferenzen einen Lakai mitbringt, weil er zu dumm ist, die Fragen der Reporter zu beantworten...",After Founding
1794,OR_4lgGH0UY,@udowissig-dk4df,2025-07-08T23:08:13Z,26,"Wer da reingehört und wer nicht, soll das Volk entscheiden und nicht die Altparteien.",After Founding
1795,OR_4lgGH0UY,@LichterSchatten,2025-07-08T07:26:26Z,71,"Super, dass das BSW miteinander reden vor verbieten stellt. Es ist doch gut, wenn man in einzelnen Punkten, die inhaltlich passen, zusammen arbeitet, wie jetzt auch im EU Parlament beim Misstrauensantrag gegen Frau von der Leyen.
So stelle ich mir Demokratie vor. 
Deswegen nur noch BSW. 💜🧡
Danke ❤liebe Sahra Wagenknecht.",After Founding
1796,OR_4lgGH0UY,@oliverfuchs3159,2025-07-08T13:09:21Z,16,Es ist eine Schande was diese Herrschaften aus der SPD gemacht haben.,After Founding
1797,OR_4lgGH0UY,@UlrichSahrhage,2025-07-08T14:01:57Z,17,Bitte immer wieder darüber berichten Frau Wagenknecht!❤Warum wird eigentlich kein SPD Verbot gefordert angesichts der Nicht Politik durch diese Gruppierung!,After Founding
1798,OR_4lgGH0UY,@UlrikeBateman,2025-07-08T16:17:52Z,15,Armselig!! Jetzt will er noch weiter manipulieren mit dieser Richterin.,After Founding
1799,OR_4lgGH0UY,@ritamuhlbach1829,2025-07-08T18:43:19Z,13,"Wie Recht haben Sie, Frau Wagenknecht!!!",After Founding
1800,2f6_dlNTyfc,@sonjaa-d954,2025-03-18T15:57:57Z,456,Danke Frau Sahra Wagenknecht für die Klaren Worte für eine Politik mit Verstand für Frieden und Diplomatische Verhandlungen sozialer Gerechtigkeit,After Founding
1801,2f6_dlNTyfc,@ml3891,2025-03-18T14:58:10Z,393,"Grossen Respekt für Ihr standing, Frau Wagenknecht. Allein, dass Sie weiterhin Ihre Stimme erheben, ist ein gewisser Trost und Hoffnungsschimmer. Sie sind ein Vorbild. Alles Gute für Ihre weitere Arbeit!",After Founding
1802,2f6_dlNTyfc,@PrivatPrivat-i3s,2025-03-18T16:27:58Z,336,Danke - Sarah!! ….wir brauchen Dich!! ….für Frieden und soziale Gerechtigkeit!!!,After Founding
1803,2f6_dlNTyfc,@schutzengel6917,2025-05-08T09:59:39Z,7,"Die Ordnungsrufe sind an Lächerlichkeit nicht zu überbieten, weil sie nur bestimmte Parteien trifft. Und Stimmzettel, in so wichtigen Wahlen, nicht akribisch nach zu zählen, spricht für sich !!!",After Founding
1804,2f6_dlNTyfc,@ingrid4243,2025-03-18T15:11:31Z,620,"Ich habe überhaupt keine Hoffnung mehr, wenn Merz Bundeskanzler wird!!! 
Es ist sehr wichtig, Frau Wagenknecht zu unterstützen.",After Founding
1805,2f6_dlNTyfc,@sonnenschein553,2025-03-18T15:41:18Z,730,Der Widerspruch zwischen Klimafreundlichkeit und Krieg ist wirklich unfassbar. Danke. ❤,After Founding
1806,2f6_dlNTyfc,@paulinew3147,2025-03-18T15:31:20Z,44,Top Rede! 👍 Danke dafür! ❤,After Founding
1807,2f6_dlNTyfc,@Kulkaela,2025-03-18T15:27:44Z,179,Danke für deinen unermüdlichen Einsatz für die Vernunft und unsere Gesellschaft!,After Founding
1808,2f6_dlNTyfc,@lioramaus2225,2025-03-18T14:57:52Z,527,"Wie wahr, wie traurig und wie klug  - Danke Frau Wagenknecht",After Founding
1809,2f6_dlNTyfc,@KlaraP-s1s,2025-03-18T15:09:27Z,195,Großartige Rede und die Aktion mit den Plakaten geht in die Geschichte ein! Danke! Das BSW ist gekommen um zu bleiben! 💜🕊️💪,After Founding
1810,2f6_dlNTyfc,@lykewhatahell3317,2025-03-18T15:21:22Z,280,NEUAUSZÄHLUNG!!!!!,After Founding
1811,2f6_dlNTyfc,@susanne5482,2025-03-18T15:05:17Z,241,Sehr gute Rede! ❤ Bitte bleiben Sie am Ball!,After Founding
1812,2f6_dlNTyfc,@samson3392,2025-03-18T16:20:53Z,508,"Frau Wagenknecht hat meinen größten Respekt! 
Sie wird wiederkommen!",After Founding
1813,2f6_dlNTyfc,@halinaszramko8373,2025-03-18T15:04:38Z,439,Wir wollen keinen Krieg .,After Founding
1814,2f6_dlNTyfc,@susannewinterfeld3145,2025-03-18T16:22:08Z,32,Danke aufrichtig dafür liebe Sahra Wagenknecht.  Euch weiterhin alles Gute 👏,After Founding
1815,2f6_dlNTyfc,@antoniobaade3624,2025-03-18T15:34:29Z,175,"Danke Frau Wagenknecht für Ihr unermüdliches Engagement. Wir werden sie mit all unserer Kraft unterstützen und wir sind uns sicher, dass das BSW spätestens 2029 in den Bundestag gewählt werden wird. Setzen Sie sich weiterhin so stark ein für Frieden, einen starken Mittelstand und soziale Gerechtigkeit 🧡💜🕊️",After Founding
1816,2f6_dlNTyfc,@divinoartista382,2025-03-18T15:24:08Z,140,PRIMA Frau Wagenknecht!,After Founding
1817,2f6_dlNTyfc,@Maximus43-07,2025-03-18T15:09:58Z,132,🧡 🇩🇪 🧡 mit dem BSW kann Deutschland eine Friedens- und Wirtschaftsmacht werden.,After Founding
1818,2f6_dlNTyfc,@JasminGey,2025-03-18T15:50:51Z,312,Das haben sie richtig gemacht mit dem Plakaten. Sie haben immer noch meine volle Unterstützung.,After Founding
1819,2f6_dlNTyfc,@doktorqualmie-,2025-04-29T08:13:58Z,5,"„Hier spricht Schmidtie Schmelzhirnie. Und niemand hat gefragt.“
😂🤣😂",After Founding
1820,VkOwE70hHk0,@georghornung7468,2025-07-21T08:22:26Z,183,"Langsam tut es weh, was da alles fabriziert wird. Da müssen doch einige Leute in unserem Land gewaltig Langeweile haben",After Founding
1821,VkOwE70hHk0,@veratietze5270,2025-07-21T08:33:08Z,226,"Versteht das jemand? Die Stadtverwaltung soll uns mal erzählen, wieviel das den Steuerzahler wieder kostet.
Haben die Städte nicht schon genug andere Probleme???",After Founding
1822,VkOwE70hHk0,@rosmariekatzbichler1093,2025-07-21T09:02:55Z,147,Richtig so Frau Wagenknecht !   Nur noch lächerlich😅  wer hat sich das bloß wieder ausgedacht?,After Founding
1823,VkOwE70hHk0,@martinschmidt5541,2025-07-26T06:37:52Z,26,Ein solches Land wird ohne ein Schuss aus Russland untergehen...Danke Sarah ❤,After Founding
1824,VkOwE70hHk0,@LichterSchatten,2025-07-21T09:15:36Z,54,"Deutschland ist manchmal ein Irrenhaus. 😅
Danke ❤liebe Sahra Wagenknecht. Und jetzt Vollgas für das BSW. 💜🧡",After Founding
1825,VkOwE70hHk0,@BSW_Köln,2025-07-21T10:14:21Z,66,"Wir können es selber nicht fassen, mit welchen Themen sich die Stadt beschäftigt, obwohl es an allen Ecken und Enden brennt. Das werden wir ändern. 🛝",After Founding
1826,VkOwE70hHk0,@icoachmyself9980,2025-07-21T08:23:33Z,102,"Zum Glück haben wir keine anderen Probleme. Zum Beispiel Schulen, die verrotten, Schulen ohne LehrerInnen, ect./pp.",After Founding
1827,VkOwE70hHk0,@b.c.o.,2025-07-21T08:17:06Z,93,Aktionsfläche kann missverstanden werden: Also als Grillplatz und Treff für obdachlose Raucher und Alkoholiker. 😅,After Founding
1828,VkOwE70hHk0,@sandro4822,2025-07-21T07:55:22Z,109,Sympathische Frau 🥰,After Founding
1829,VkOwE70hHk0,@Thomas-r2z8y,2025-07-21T08:31:35Z,193,"Da hat sie wiedermal Recht!
""Wir leben in einem bunten queeren Irrenhaus!""",After Founding
1830,VkOwE70hHk0,@marioehrsam9920,2025-07-21T07:54:50Z,49,Spielplatz sollte auch ein Spielplatz sein sowie ein Tennisplatz oder Golfplatz,After Founding
1831,VkOwE70hHk0,@KatharinaKimmel,2025-07-21T10:33:13Z,61,Sarah hat 100% recht.,After Founding
1832,VkOwE70hHk0,@PetraSchille-us3sk,2025-07-22T12:42:08Z,11,"Ein Glück, dass es wirkliche intelligente deutsche Frauen gibt, dessen Aussagen noch Sinn und Bedeutung haben!",After Founding
1833,VkOwE70hHk0,@giuliobuccini208,2025-07-21T08:29:22Z,62,"""Der Tag wird kommen, an dem weise Männer nicht mehr sprechen können, aus Angst, die Dummen zu beleidigen.""
Dostoyevsky",After Founding
1834,VkOwE70hHk0,@Gudrun-tu3wg,2025-07-24T18:53:04Z,16,Leute steht endlich auf stoppt diesen Wahnsinn,After Founding
1835,VkOwE70hHk0,@PeterMuller-zb3fb,2025-07-21T13:07:11Z,15,Ganz Deutschland ein riesiger Kindergarten. Wir haben ja sonst keine Sorgen.,After Founding
1836,VkOwE70hHk0,@swer2391,2025-07-21T12:54:31Z,13,"Alleine die Tatsache, dass alle Spielplätze überhaupt mit einem Schild versehen werden müssen - ist schon absurd…als ob man es mit einem Parkplatz oder Flughafen oder-oder verwechselt werden könnte…🤦🏻‍♀️",After Founding
1837,VkOwE70hHk0,@Nur_Noch_BSW,2025-07-21T08:13:34Z,53,Bald sind alle Wörter verboten 😂,After Founding
1838,VkOwE70hHk0,@sim3092,2025-07-21T09:13:03Z,15,Hört sich nach deutschem Bundestag an. Dort befindet sich ebenfalls eine Spiel- und Aktionsfläche zum Abreagieren.,After Founding
1839,VkOwE70hHk0,@KarstenSeiche-dh9vm,2025-07-21T08:51:22Z,16,"Wo sind da die Kölner vernünftigen Bürger die der Geldverschwendung Einhalt zu gebieten """"??!!",After Founding
1840,sBrR1r9tYIY,@CeciliaSchmidt-g8b,2025-06-13T09:10:47Z,224,"Sie sprechen mir aus dem Herzen, so ein schreckliches Verbrechen",After Founding
1841,sBrR1r9tYIY,@mueller4524,2025-06-14T10:23:21Z,47,Stoppt den Krieg,After Founding
1842,sBrR1r9tYIY,@jonasroder8965,2025-06-23T18:31:28Z,35,"Endlich jemand, der klare Worte zu dieser Lage findet!",After Founding
1843,sBrR1r9tYIY,@SandraSandra-e7h,2025-06-12T18:40:30Z,283,"„Nur wenige Menschen sind stark genug, um die Wahrheit zu sagen und die Wahrheit zu hören.""
Danke BSW",After Founding
1844,sBrR1r9tYIY,@UncleAmoo,2025-06-13T09:22:39Z,243,"Man muss schon ein besonderer Schlag Mensch sein, dass man ein solches Verbrechen nicht nur ignoriert, sondern auch noch aktiv unterstützt - traurige Welt.",After Founding
1845,sBrR1r9tYIY,@VionaMusa-n9d,2025-06-29T15:09:14Z,13,"Ich bin sehr froh und dankbar, dass es Menschen wie dich und Michael Lüders gibt. Es ist wichtig und wird Zeit, dass Deutschland endlich aufwacht und sich empört, aufsteht um dieses Leid der Palästinenser wehrt. Danke Sara, danke Michael",After Founding
1846,sBrR1r9tYIY,@markusfrank1531,2025-06-12T16:47:24Z,459,Das BSW hat von Anfang an eine klare Haltung eingenommen im Gegensatz zu den etablierten Parteien. Danke.,After Founding
1847,sBrR1r9tYIY,@cordulasegler108,2025-06-12T19:01:35Z,180,Herr Merz muss weg.,After Founding
1848,sBrR1r9tYIY,@irememi3830,2025-06-14T11:40:51Z,156,Es ist unerträglich. So viel Leid. So viel heuchlerische Doppelmoral.,After Founding
1849,sBrR1r9tYIY,@Pridemare,2025-06-12T19:12:00Z,293,Ich bin seit 2 Jahren einfach nur fassungslos darüber wie wir die Grausamkeiten in Palästina zulassen und ermöglichen können und wie absolut widerlich unsere Medien die Wahrheit darüber verdrehen.,After Founding
1850,sBrR1r9tYIY,@Emerson58,2025-06-12T16:12:37Z,661,Die Stimmen von BSW fehlen im Bundestag. Hoffentlich bleibt BSW bestehen und schafft im zweiten Anlauf die Überwindung der 5%-Hürde.,After Founding
1851,sBrR1r9tYIY,@itisme1909,2025-06-14T12:26:33Z,58,Da ist noch ein Mensch mit Verstand und Herz,After Founding
1852,sBrR1r9tYIY,@barbaradombrovsky408,2025-06-12T16:53:10Z,244,"Danke für diese Worte Frau Wagenknecht. Bitte machen Sie immer weiter!! Wir brauchen das BSW unbedingt!!!
❤❤❤BSW❤❤❤",After Founding
1853,sBrR1r9tYIY,@EveryLara,2025-06-12T16:06:34Z,400,"Ich könnte Michael Lüders tagelang zuhören! Er ist wirklich der beste Außenminister, den wir nie hatten! 🧡💜",After Founding
1854,sBrR1r9tYIY,@MrFgoecer,2025-06-17T14:11:29Z,17,Endlich ein Politiker mit gesunden Menschenverstand der das sagt was längst hätte gesagt werden müsste.,After Founding
1855,sBrR1r9tYIY,@Hedder-ej5yr,2025-06-12T20:24:20Z,151,Es ist einfach nur schrecklich was da passiert.,After Founding
1856,sBrR1r9tYIY,@simonewehner3081,2025-06-12T19:00:31Z,246,"Es ist nicht mit anzusehen,wie die Bundesregierung einfach nicht handelt !!!!!",After Founding
1857,sBrR1r9tYIY,@Carol-AnnRider,2025-06-18T07:43:42Z,54,"Es ist unbeschreiblich, was dort gerade passiert!  Das muss aufhören! JETZT!",After Founding
1858,sBrR1r9tYIY,@Muratinho78,2025-06-13T11:20:21Z,116,Einzige Politikerin mit Verstand und Herz! ❤,After Founding
1859,sBrR1r9tYIY,@MariaHofmeister-e7p,2025-06-13T08:31:49Z,123,"Herzlichen Dank, dass es Ihre Stimme gibt in diesem schrecklichen Konflikt! 👍❤",After Founding
1860,f5vmf3KoJ7o,@ML-nu5no,2024-04-23T19:13:16Z,64,"Sehr verehrte Frau Wagenknecht, ich wünsche Ihnen und Ihrem Partner viel Stärke und Mut! Danke für die unversehrte Wahrheit, die Sie aussprechen! Wir stehen hinter  Ihnen! Viel Erfolg für Ihre Partei!",After Founding
1861,f5vmf3KoJ7o,@TadeoSwedeborg,2024-04-23T17:27:36Z,100,"Weiter kämpfen, Frau Wagenknecht, für die Interessen der kleinen Leute. Vielen Dank dafür.",After Founding
1862,f5vmf3KoJ7o,@rudetoons7906,2024-04-23T22:25:52Z,50,"Ich bin so froh, dass es wenigstens eine Partei gibt die nicht ausschließlich aus Kriegstreibern, Lobbyisten und Opportunisten besteht, danke! 🖤❤💛",After Founding
1863,f5vmf3KoJ7o,@EveryLara,2024-04-23T14:11:03Z,313,"Was in der Politik dringlichst vermisst wird: Gesunder Menschenverstand. Danke, dass Sahra Wagenknecht wieder einmal eine Ausnahme darstellt!",After Founding
1864,f5vmf3KoJ7o,@nadiaazmi5241,2024-04-23T16:44:25Z,378,"Keine Kriege, keine Waffenlieferung an Kriegsgebiete, keine USA Abhängigkeit, mehr Vernunft, mehr Bildung und Aufbau.. das ist meine Partei ❤",After Founding
1865,f5vmf3KoJ7o,@wasgehtabbbb-t4b,2024-04-23T14:07:42Z,289,eine Frau mit gesunden Menschenverstand und Herz.,After Founding
1866,f5vmf3KoJ7o,@jurgenmaier2986,2024-04-23T16:28:27Z,185,"Mit Frau Dr. Wagenknecht in die Zukunft Deutschlands ,immer wieder Klasse , eine Frau die sich für ein besseres demokratisches Deutschland einsetzt ....",After Founding
1867,f5vmf3KoJ7o,@yvonnekuhn9592,2024-04-23T18:06:01Z,37,"Immer wieder hoffnungsvoll, Frau Dr. Wagenknecht zu hören. Die einzige vernünftige Person.",After Founding
1868,f5vmf3KoJ7o,@yesra41,2024-04-23T14:12:05Z,251,Endlich traut sich jemanden die Wahrheit zu sagen 👍🏽👍🏽,After Founding
1869,f5vmf3KoJ7o,@giivsyrus,2024-04-23T15:45:28Z,204,Eine großartige Politikerin 🌷,After Founding
1870,f5vmf3KoJ7o,@giselabeyer1008,2024-04-23T15:20:49Z,161,"Es wäre schön, wenn auch die Politiker der Ampel Vernunft walten ließen und sich um Gerechtigkeit in unserer Gesellschaft kümmerten - leider weit davon entferntl.",After Founding
1871,f5vmf3KoJ7o,@schmidtkarlheinz974,2024-04-23T17:01:21Z,44,"Wenn das so ist, dann lebe ich in keinem Rechtsstaat mehr; wem soll ich dann noch vertrauen? Liebe Fr. Wagenknecht; Ich halte Sie für sehr kompetent und wünsche mir, dass Sie in der Zukunft mitwirken können;",After Founding
1872,f5vmf3KoJ7o,@Empathie2.0,2024-04-23T19:09:19Z,68,"Andere Parteien wählt man aus Hoffnungslosigkeit. BSW, wählen mit Hirn. Danke❤",After Founding
1873,f5vmf3KoJ7o,@angelikahoppe123,2024-04-23T15:12:54Z,110,Frau Wagenknecht beleuchtet alle Themen mit klarem Blick. Wir brauchen in unserem Land dringend kluge linke Stimmen in mächtiger werdenden Organisationen.,After Founding
1874,f5vmf3KoJ7o,@TheRamin83,2024-04-23T16:31:57Z,57,Einfach grandios Frau Wagenknecht! 👏,After Founding
1875,f5vmf3KoJ7o,@marisaschilisa118,2024-04-23T19:56:20Z,92,Sahra Wagenknecht wäre eine hervorragende Kanzlerin - immer wieder große Klasse,After Founding
1876,f5vmf3KoJ7o,@ДмитрийПролетарий,2024-04-23T19:10:56Z,34,Frau Wagenknecht hält dem Schlag stand!,After Founding
1877,f5vmf3KoJ7o,@andi2309,2024-04-23T17:27:45Z,33,RESPEKT. Und voller Unterstützung.,After Founding
1878,f5vmf3KoJ7o,@BernhardMauerer,2024-04-23T15:34:49Z,125,ich unterschreibe jede Silbe die Frau Wagenknecht sagt,After Founding
1879,f5vmf3KoJ7o,@strocker5720,2024-04-23T16:51:39Z,176,"Ich möchte diesen korrupten Filz nicht mehr, Lobbyismus muss weg!",After Founding
1880,Lm22LSzCSNk,@Y0mash,2025-05-20T16:19:09Z,368,"Für eine Demokratie sollte das eigentlich selbstverständlich sein, dass man auf ein korrektes Ergebnis Wert legt. Das man sich dafür überhaupt erklären und rechtfertigen muss ist schon der Hammer.",After Founding
